,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
16,287.363179074475,4.11649104166298,0.362734868386628,11.3484845280309,7.54592167621555e-30,4.93408953603544e-27,ENSG00000170312.17,CDK1,28,211,45,950,30,603
17,365.737465926944,-4.01544353002148,0.362115348115861,-11.0888520768711,1.42099494779303e-28,8.74497008459453e-26,ENSG00000066248.15,NGEF,1023,22,495,57,736,50
18,282.969694208193,4.21543983286165,0.381250180178067,11.0568861394184,2.03023901815257e-28,1.1800200337729e-25,ENSG00000126787.13,DLGAP5,24,247,52,819,20,616
19,407.402315438184,3.58873853621157,0.32606860402414,11.0060842777304,3.57192955524529e-28,1.96681721089349e-25,ENSG00000112333.12,NR2E1,98,325,61,1224,49,843
20,330.014409996016,-3.9860065218588,0.363375257637325,-10.9693944155029,5.36303794621785e-28,2.80540514966656e-25,ENSG00000116983.13,HPCAL4,1024,25,603,55,448,36
21,638.806910442193,3.07208518178772,0.28047844139327,10.953017160703,6.42704759167402e-28,3.20189390019493e-25,ENSG00000112118.20,MCM3,149,687,196,1347,105,1304
22,318.289135273313,3.82927455235638,0.353908692237504,10.8199505588481,2.76926726682539e-27,1.31691246116033e-24,ENSG00000156970.13,BUB1B,29,302,67,897,41,633
23,159.797819369126,4.12322089839976,0.38257670724117,10.7775011399232,4.39667542376052e-27,1.99991383840794e-24,ENSG00000163808.17,KIF15,12,176,30,416,15,309
24,654.087336717885,-3.90104913154834,0.36269762341234,-10.7556512084265,5.5738914327549e-27,2.42975217372841e-24,ENSG00000163536.13,SERPINI1,1710,35,860,133,1419,91
25,177.388643597456,4.32633928653542,0.404179095170043,10.7040154679828,9.74611279122989e-27,4.07855328087388e-24,ENSG00000107562.17,CXCL12,14,180,32,438,10,401
26,103.216871430039,4.28764880845842,0.402100976227629,10.663114645191,1.51439208806153e-26,6.09368077896143e-24,ENSG00000101144.13,BMP7,12,118,12,210,9,242
27,185.350677981207,-4.01012330178389,0.378321096676712,-10.5997876856724,2.98657467884001e-26,1.15724238111201e-23,ENSG00000165084.16,C8orf34,482,13,347,39,322,14
28,2829.99029273138,-2.9570334943758,0.279583620297018,-10.576562000429,3.82745775592434e-26,1.38576057616752e-23,ENSG00000164076.17,CAMKV,6961,396,4756,679,4785,791
29,115.174409581862,3.95596450131362,0.374043145303354,10.576225098592,3.84124036597763e-26,1.38576057616752e-23,ENSG00000148773.14,MKI67,15,126,20,332,11,194
30,233.411327275208,-3.67307428984889,0.348464915017325,-10.5407291568113,5.60625247835283e-26,1.95508711428424e-23,ENSG00000196277.16,GRM7,648,20,500,50,300,32
31,203.635673006439,3.27063549764342,0.311874004648102,10.4870410771613,9.90827959916678e-26,3.34388455375751e-23,ENSG00000122547.11,EEPD1,51,169,46,601,30,394
32,1856.19967677026,-2.99876433152598,0.287367044146515,-10.435310494397,1.71053617267277e-25,5.59238419953203e-23,ENSG00000158560.14,DYNC1I1,4421,178,3286,728,3153,414
33,164.520695559156,3.73400689096417,0.360103873695095,10.3692494408594,3.42201925220529e-25,1.08488380050217e-22,ENSG00000090889.12,KIF4A,19,158,39,424,18,351
34,307.198484398843,3.81646374041477,0.369182740191419,10.3376006647439,4.76313628011268e-25,1.44473505430992e-22,ENSG00000145386.11,CCNA2,30,233,60,805,43,775
35,112.254627547661,4.28203555269607,0.414275633976455,10.3361993839576,4.83327536807944e-25,1.44473505430992e-22,ENSG00000111206.13,FOXM1,8,90,16,323,12,263
36,509.129203518097,3.17130702460331,0.307109690135108,10.3263007533502,5.35874901586581e-25,1.55731200566634e-22,ENSG00000164649.20,CDCA7L,157,561,115,1192,68,939
37,316.859196360786,3.47242394770699,0.337150867531504,10.2993178488041,7.09627156112186e-25,2.00651873168802e-22,ENSG00000076382.17,SPAG5,48,245,73,1032,51,594
38,270.766428106611,3.59045479331389,0.351077846686224,10.2269477473549,1.50178128546368e-24,4.09034011421373e-22,ENSG00000123374.11,CDK2,30,305,67,644,39,519
39,1325.89736262048,2.5147060557287,0.245925600696856,10.2254748940453,1.52478746371951e-24,4.09034011421373e-22,ENSG00000147065.17,MSN,526,1277,484,2858,303,2581
40,652.556063815386,2.67089991630107,0.261606954725232,10.2095906399214,1.79621033930088e-24,4.69798814244145e-22,ENSG00000145730.21,PAM,200,671,248,1533,139,1141
41,144.07514367997,-4.42308810490334,0.435942944803125,-10.1460252026807,3.4513527535812e-24,8.80684207511379e-22,ENSG00000249853.9,HS3ST5,461,7,267,20,194,12
42,477.491773395517,-4.23659226374596,0.421268389859071,-10.0567532853895,8.57807032424797e-24,2.13675646981624e-21,ENSG00000081189.16,MEF2C,1617,36,741,68,672,34
43,1449.7999308937,4.23405694088783,0.421595312614735,10.0429412144746,9.86868473299951e-24,2.40107394596839e-21,ENSG00000131747.15,TOP2A,111,1865,284,3150,93,2806
44,113.216745140185,4.13887786329826,0.413811470992245,10.0018442054638,1.49584987818117e-23,3.55672305125715e-21,ENSG00000138160.7,KIF11,13,156,18,254,9,190
45,86.8023643157891,3.96401568227399,0.39701591775495,9.98452582125612,1.78150814035266e-23,4.13937739568458e-21,ENSG00000066279.19,ASPM,10,105,12,208,12,160
46,105.072849700192,3.38533126250633,0.339129859743433,9.98240398255551,1.82002829479536e-23,4.13937739568458e-21,ENSG00000011028.14,MRC2,23,111,17,268,20,194
47,193.926806675743,-4.40670863280589,0.445148161110508,-9.89942005334249,4.18695929918526e-23,9.1258267058492e-21,ENSG00000103044.11,HAS3,457,7,314,38,433,11
48,423.507401361574,-2.61151984932206,0.263796238830001,-9.89976150116763,4.17268933265835e-23,9.1258267058492e-21,ENSG00000130540.14,SULT4A1,1003,61,717,179,680,125
49,201.396122330311,3.23817116743506,0.327214727494552,9.89616571426777,4.3254143590667e-23,9.23520102541955e-21,ENSG00000103449.13,SALL1,51,246,50,452,27,345
50,510.215984615995,3.83031775668479,0.387502612435084,9.88462434514931,4.85398901830592e-23,1.01564866219033e-20,ENSG00000076716.9,GPC4,60,329,109,1487,53,1285
51,205.575565139805,4.02806272517091,0.409709606620779,9.83150665759036,8.23769988643649e-23,1.68985914140977e-20,ENSG00000170962.13,PDGFD,28,298,37,409,14,352
52,155.888047708983,3.16765717885544,0.322639434041718,9.81794797732583,9.42423290993161e-23,1.89608316737893e-20,ENSG00000091664.9,SLC17A6,42,123,31,401,30,355
53,111.943165691834,3.89417614954612,0.397357544640707,9.80018173070617,1.12383269448779e-22,2.21840333013796e-20,ENSG00000184661.14,CDCA2,9,128,22,287,15,204
54,1121.74370413831,4.38313741248289,0.448232410484683,9.77871592940662,1.38962296601087e-22,2.69226582785291e-20,ENSG00000079931.15,MOXD1,52,834,156,3927,123,2223
55,284.032207000668,3.23452488736292,0.330864170771386,9.77599018903093,1.4275450503889e-22,2.7154502394852e-20,ENSG00000049449.10,RCN1,53,199,71,745,55,693
56,241.046282011682,3.42580802774596,0.35143260910146,9.74812222606503,1.87911810878494e-22,3.45667113729739e-20,ENSG00000198901.14,PRC1,42,187,61,790,33,443
57,191.302928763459,3.57575045138113,0.366822763889711,9.74789681388535,1.88329434932089e-22,3.45667113729739e-20,ENSG00000118707.11,TGIF2,36,130,36,643,26,385
58,226.295562593421,3.27613947001721,0.336176007318013,9.7453101907956,1.93187960868747e-22,3.48471111484281e-20,ENSG00000144040.13,SFXN5,71,202,38,591,32,472
59,182.395406056439,4.01648028174411,0.412997471979391,9.72519338313174,2.35457566575391e-22,4.1751814601894e-20,ENSG00000112742.10,TTK,20,166,40,466,11,425
60,81.6988081394674,4.94893020383503,0.510383122018667,9.69650051173522,3.12017083343377e-22,5.44053787656402e-20,ENSG00000116194.13,ANGPTL1,7,60,6,219,4,225
61,294.796890269912,3.96200599530863,0.408937056150489,9.68854726104991,3.37291979206318e-22,5.78483391222377e-20,ENSG00000089685.15,BIRC5,23,204,55,890,38,700
62,156.29725301484,3.14794854134303,0.32726273929202,9.61902521549842,6.64579582966863e-22,1.12142445112892e-19,ENSG00000140525.20,FANCI,36,159,46,329,23,343
63,133.549259993797,4.04200946604836,0.421144417786228,9.59768026202375,8.17638468079413e-22,1.35779899254711e-19,ENSG00000121621.7,KIF18A,10,174,26,278,14,258
64,308.13715983011,-5.58140721516586,0.582225298820057,-9.58633578183083,9.12688738560085e-22,1.49196087231494e-19,ENSG00000077522.15,ACTN2,1327,8,267,15,433,14
65,252.729676878689,5.6488428226164,0.591109240481298,9.55634328777698,1.21990939658207e-21,1.96349109339101e-19,ENSG00000087510.7,TFAP2C,2,142,18,933,12,597
66,94.2880542060796,-4.35029567675476,0.456683045327094,-9.52585326139909,1.63691593832279e-21,2.59475977980803e-19,ENSG00000060656.20,PTPRU,233,5,165,17,190,5
67,104.970588495391,-6.54574466406708,0.68835665206833,-9.50923426743804,1.92071115216615e-21,2.99917613044213e-19,ENSG00000171243.8,SOSTDC1,307,0,170,6,207,1
68,84.849923067045,3.93982828576735,0.414508206043634,9.50482578709822,2.00383137655284e-21,3.0829535090435e-19,ENSG00000162576.17,MXRA8,12,110,13,209,9,137
69,95.6609303232266,3.62371487441533,0.382732643292621,9.46800576831068,2.85237096271644e-21,4.3248557988318e-19,ENSG00000108679.13,LGALS3BP,16,78,14,239,17,234
70,75.2114689611703,3.72189413147044,0.393415779993637,9.46045969872036,3.06592330497295e-21,4.58224137380385e-19,ENSG00000103740.10,ACSBG1,11,70,15,207,9,154
71,101.787112393872,3.50838796398092,0.371152014898841,9.4526981483238,3.30207094116763e-21,4.86567129387264e-19,ENSG00000094804.12,CDC6,13,105,26,264,15,194
72,294.581706257359,3.17725016540537,0.337625034755967,9.41058819202154,4.93368171237187e-21,7.0707093253198e-19,ENSG00000134057.15,CCNB1,42,267,78,805,70,565
73,511.456912599178,-3.34382427860895,0.355297485459828,-9.41133674020054,4.89866691810374e-21,7.0707093253198e-19,ENSG00000184672.12,RALYL,1509,60,847,140,742,71
74,219.529883780683,-3.07424116594124,0.326863246399776,-9.40528248373705,5.18906304646231e-21,7.33621318812009e-19,ENSG00000173210.20,ABLIM3,609,26,375,63,320,51
75,162.281788349554,3.27136551017507,0.347966646099904,9.40137667457885,5.3853764842541e-21,7.51224117043553e-19,ENSG00000082684.16,SEMA5B,31,132,46,493,24,308
76,176.956758029169,3.54080397343492,0.377956979425993,9.36827249178565,7.37293373303696e-21,1.01494253572411e-18,ENSG00000112984.12,KIF20A,21,138,44,537,27,365
77,162.511694704425,-3.11266875988228,0.333628251510481,-9.32975173951806,1.06119176593108e-20,1.44184263054168e-18,ENSG00000182022.18,CHST15,427,21,269,46,265,33
78,411.924602037928,-4.05857405389982,0.436100019172842,-9.30652115447687,1.32087847159223e-20,1.77167058587152e-18,ENSG00000165868.16,HSPA12A,1002,26,1153,91,458,28
79,211.721672594541,-4.58443407683017,0.494699633183691,-9.26710627886777,1.91264414955127e-20,2.53292191045638e-18,ENSG00000172209.6,GPR22,355,4,539,42,433,11
80,260.154860322786,-5.30571072231157,0.573290113638756,-9.25484426835036,2.14542929151307e-20,2.80568515597622e-18,ENSG00000150361.12,KLHL1,637,1,689,36,369,8
81,116.518060956812,3.62825526420099,0.393038128412128,9.23130607928326,2.67351770498282e-20,3.45312867031238e-18,ENSG00000143228.13,NUF2,17,95,29,352,12,237
82,487.981056259634,-2.19486632074682,0.238047734020525,-9.22027815042161,2.96330514092509e-20,3.78074370540955e-18,ENSG00000110786.18,PTPN5,845,86,974,250,805,201
83,96.3161000500211,3.83467125328835,0.416221769624727,9.21304826690291,3.16992401494597e-20,3.99563193305599e-18,ENSG00000111247.15,RAD51AP1,12,80,22,271,8,215
84,324.807550040146,-3.67557240818787,0.399495832454591,-9.20052753893412,3.56196694986835e-20,4.43634502732413e-18,ENSG00000129990.15,SYT5,884,16,424,80,662,56
85,147.281329237012,-3.99887121044635,0.437074961860871,-9.14916561090787,5.73749739039362e-20,7.06184678803507e-18,ENSG00000109670.16,FBXW7,331,6,393,37,202,13
86,141.243184700007,-4.3847861246602,0.480232327791876,-9.13055175777438,6.81510583055731e-20,8.2906554882896e-18,ENSG00000158856.19,DMTN,435,3,202,26,255,13
87,76.8688199170171,-4.72609261825078,0.518550827473251,-9.11403929539495,7.93705403858813e-20,9.54453555766771e-18,ENSG00000197705.10,KLHL14,235,3,127,9,129,5
88,273.924197150443,2.49202861718484,0.273690835453465,9.10526877180931,8.60531012605712e-20,1.02305402885011e-17,ENSG00000105854.13,PON2,83,225,111,708,78,512
89,297.303165269513,-2.53908203223725,0.27910738117228,-9.09715114509993,9.2732256201819e-20,1.0900728813297e-17,ENSG00000140945.17,CDH13,710,47,475,116,485,100
90,631.132431959217,2.6944896686046,0.296254117728635,9.09519735713079,9.44148396104515e-20,1.09752005778283e-17,ENSG00000126878.13,AIF1L,213,427,194,1846,151,1261
91,237.779168716919,-4.1837471956875,0.461619557516918,-9.06319311554335,1.26686467412316e-19,1.45647672754687e-17,ENSG00000018236.15,CNTN1,761,24,383,22,354,20
92,306.475308534415,2.52440866198499,0.278758133552882,9.05591033276916,1.35433318890619e-19,1.54011237199311e-17,ENSG00000112029.10,FBXO5,94,237,121,812,84,592
93,109.575716590882,-3.20215545343445,0.354339756493534,-9.03696352089377,1.61084106843504e-19,1.8121095976309e-17,ENSG00000151572.18,ANO4,244,13,219,36,187,16
94,4001.77989329716,-3.97564240882543,0.440296166352097,-9.02947314250784,1.72500283268139e-19,1.91989145058646e-17,ENSG00000048540.16,LMO3,9305,334,12246,764,3849,295
95,556.626456510197,-2.07800663160194,0.232057854294769,-8.95469208709638,3.40685118372431e-19,3.74287461900362e-17,ENSG00000145545.12,SRD5A1,1114,122,911,276,921,237
96,171.356158371047,4.09087489674313,0.456886972889795,8.95380069794609,3.43448636421666e-19,3.74287461900362e-17,ENSG00000237649.8,KIFC1,13,117,36,532,14,404
97,216.61106531055,2.53505230070039,0.283270096441569,8.94924078660489,3.57935615573825e-19,3.8605385671478e-17,ENSG00000166340.18,TPP1,74,190,63,459,71,467
98,744.303294926448,2.90887025644243,0.325515220138224,8.93620352131992,4.02769831610706e-19,4.29977344725633e-17,ENSG00000135069.14,PSAT1,187,460,208,2260,178,1587
99,189.668165184111,-3.70992781451964,0.415807189863711,-8.92223103630229,4.56987677330115e-19,4.82929806083602e-17,ENSG00000136531.19,SCN2A,467,11,366,59,330,17
100,381.652483603775,-4.04770790260133,0.455468148386655,-8.88691759662888,6.28275706770646e-19,6.5730204442345e-17,ENSG00000104722.14,NEFM,1287,15,463,54,638,68
101,113.97748100425,3.30774459239107,0.372779321918012,8.87319762097363,7.1075045460817e-19,7.36224876842641e-17,ENSG00000158201.10,ABHD3,22,121,21,339,25,167
102,176.710138291582,4.07878964427656,0.460599548986386,8.85539218015414,8.33900917400844e-19,8.55320725279179e-17,ENSG00000080986.13,NDC80,10,142,38,472,17,435
103,324.341577093736,3.63123337164808,0.410508520874963,8.8456954898486,9.09599906233356e-19,9.23906234855667e-17,ENSG00000169679.15,BUB1,40,195,79,991,41,789
104,1811.88633842603,-3.29392192112418,0.372483084308778,-8.84314499069603,9.30613417931349e-19,9.36161305615171e-17,ENSG00000197872.11,CYRIA,5015,267,3572,420,2392,237
105,80.434554455694,3.78577037115074,0.429296101937727,8.81855286843461,1.15948456439039e-18,1.14747169512491e-16,ENSG00000085999.13,RAD54L,9,65,18,246,9,166
106,181.922569095663,3.58185556738362,0.406186590972266,8.81825162866636,1.16260752899293e-18,1.14747169512491e-16,ENSG00000013810.21,TACC3,22,137,50,492,21,436
107,77.7391713529491,4.49027316823459,0.510097523975145,8.80277389555292,1.33475300230611e-18,1.30506410375014e-16,ENSG00000163406.11,SLC15A2,13,105,6,149,3,161
108,98.4792658639577,3.91681724818648,0.446339640949621,8.77541873684613,1.70269104978119e-18,1.64940312618618e-16,ENSG00000141736.14,ERBB2,24,82,10,293,7,209
109,119.952346321276,3.00070152803035,0.342406477461849,8.76356531066119,1.89170227820679e-18,1.81568708574307e-16,ENSG00000116791.14,CRYZ,31,137,37,296,20,191
110,73.78246710949,-3.74856139024218,0.431364072208463,-8.69001762490464,3.62383265073492e-18,3.44659429018079e-16,ENSG00000272031.3,ANKRD34A,203,5,126,14,125,12
111,353.995490251095,-3.3286406831799,0.384891074236549,-8.64826675906275,5.228749024434e-18,4.92821372014671e-16,ENSG00000170775.3,GPR37,766,24,705,139,643,48
112,56.6010687064502,3.86423354901932,0.447125552651647,8.64239032214275,5.5048990384713e-18,5.14216551254346e-16,ENSG00000100504.17,PYGL,9,61,10,127,5,125
113,225.484619008744,-2.21382122929168,0.25629693519193,-8.63772025847224,5.73458253160945e-18,5.30930995094673e-16,ENSG00000040731.10,CDH10,458,43,445,106,323,92
114,115.035201681395,3.38210830100265,0.393892331466294,8.58637762358178,8.97543219831103e-18,8.23692733848509e-16,ENSG00000119326.15,CTNNAL1,24,81,28,280,15,304
115,215.162545348402,-2.19419417407915,0.25560134958792,-8.58443892262942,9.12808288790015e-18,8.3041741889749e-16,ENSG00000172348.16,RCAN2,430,40,421,105,315,89
116,54.2221023199981,-4.40254520116812,0.514582582311252,-8.5555659140153,1.17291884071551e-17,1.0578514578936e-15,ENSG00000118733.17,OLFM3,140,2,118,8,86,5
117,95.3447015986717,3.8878861951163,0.454507335055415,8.55406699793367,1.18825881198081e-17,1.06252681119173e-15,ENSG00000117650.13,NEK2,11,60,19,271,10,250
118,187.37117393459,-3.68448557954814,0.431332949767777,-8.54209162905782,1.31813840379397e-17,1.16867491360106e-15,ENSG00000136153.20,LMO7,534,16,402,51,230,16
119,59.6303257109001,3.82936439460296,0.450391638938873,8.50229902940688,1.8587226720282e-17,1.63411399955959e-15,ENSG00000149636.16,DSN1,10,57,11,132,5,147
120,112.885536865772,3.76317212579342,0.44372371753973,8.48089019595054,2.23477446243318e-17,1.94835086883133e-15,ENSG00000144857.15,BOC,15,93,13,221,22,328
121,88.1634273468676,4.15926872066593,0.491404382808643,8.46404481965231,2.58260498730442e-17,2.23299284108916e-15,ENSG00000139155.9,SLCO1C1,16,131,10,155,5,164
122,139.279991676885,3.10566942014341,0.367128055076203,8.45936282232308,2.68842384407478e-17,2.30543362759921e-15,ENSG00000171476.22,HOPX,30,114,26,434,38,244
123,442.485918217947,2.85096539179006,0.338309820897755,8.4270843341899,3.54384454833201e-17,3.01428468818288e-15,ENSG00000170989.10,S1PR1,152,355,140,1359,69,757
124,122.164226584334,-3.12567641720938,0.374551477285609,-8.34511837961847,7.11425862198616e-17,6.00236884703381e-15,ENSG00000059915.17,PSD,305,15,178,28,233,31
125,2051.06415028873,3.36493960921873,0.404463853166851,8.31950638573038,8.83303975585395e-17,7.39290095405952e-15,ENSG00000079215.15,SLC1A3,421,2421,632,4573,173,3797
126,88.3977588636643,3.13100133689293,0.377250809974589,8.29952184093077,1.04531251604485e-16,8.67941233560413e-15,ENSG00000123219.13,CENPK,18,81,28,257,14,154
127,109.114865362463,4.01148854084328,0.484112304903562,8.28627675894831,1.16848705769916e-16,9.6257571635028e-15,ENSG00000138193.17,PLCE1,22,173,10,202,10,169
128,63.2672740720623,-4.01253412729633,0.484331903491353,-8.28467854042156,1.18428527305563e-16,9.67968166149066e-15,ENSG00000237515.9,SHISA9,140,5,101,11,144,6
129,1178.32184135447,-2.5963629959101,0.31415790445497,-8.26451589818982,1.40262770594332e-16,1.13754194260303e-14,ENSG00000118507.18,AKAP7,2889,209,1591,481,2136,298
130,55.4193172571462,3.48279365049457,0.423602484425107,8.2218442491461,2.00397334081829e-16,1.61273608397238e-14,ENSG00000089472.18,HEPH,9,48,12,149,9,119
131,69.7992039734243,-3.85449079969996,0.469323955697458,-8.2128575643914,2.15985701168622e-16,1.72491786689017e-14,ENSG00000186377.8,CYP4X1,162,2,128,19,139,8
132,4531.18585729119,-2.91943941712239,0.355692516111249,-8.20776171801515,2.25349868925534e-16,1.78606843083252e-14,ENSG00000186732.14,MPPED1,9346,456,8688,2215,8167,788
133,81.8650679142287,-2.98744790558685,0.364420920926203,-8.1977947314167,2.44836962619389e-16,1.92592804731131e-14,ENSG00000158258.16,CLSTN2,192,7,160,28,130,22
134,163.806420617131,4.18424845556528,0.511781941565709,8.17584231824258,2.93806023235117e-16,2.29387956349686e-14,ENSG00000166851.15,PLK1,6,117,26,567,23,332
135,494.138349712232,-3.77824700387971,0.462262747155331,-8.17337548208297,2.99878841670118e-16,2.32394995670576e-14,ENSG00000152953.13,STK32B,1009,31,1272,156,768,32
136,358.218310023458,-2.23818920307609,0.27408032442128,-8.16617977887332,3.18308803192633e-16,2.44863727867744e-14,ENSG00000182901.18,RGS7,685,57,609,206,637,130
137,83.1012035154005,3.40116350823745,0.416932510354454,8.15758767611085,3.41781957007608e-16,2.61001666730919e-14,ENSG00000169607.13,CKAP2L,9,69,22,227,16,179
138,91.6176140393051,3.60382223237613,0.441917296963601,8.1549698487429,3.49267000676191e-16,2.64784881237268e-14,ENSG00000166483.12,WEE1,7,112,21,207,17,167
139,201.342234621829,2.74118302621991,0.336486348991786,8.146491037254,3.74636507802776e-16,2.81974614721773e-14,ENSG00000113810.16,SMC4,75,223,68,415,32,375
140,267.164919385944,-2.87032511459574,0.352394669476404,-8.14520014976543,3.78655050488212e-16,2.82963509871976e-14,ENSG00000196990.9,FAM163B,479,41,407,70,621,75
141,567.344642278632,2.11251584857393,0.259879957224547,8.12881405374644,4.33510710301589e-16,3.2165879795569e-14,ENSG00000011304.22,PTBP1,260,421,256,1210,188,1219
142,149.474187094732,3.50584398583071,0.431648198251347,8.12199379039054,4.58586797745807e-16,3.3786866746596e-14,ENSG00000146670.10,CDCA5,16,144,46,317,18,362
143,130.678720264484,2.96199157616139,0.366344623198286,8.08526013102748,6.20316522814365e-16,4.53828773544327e-14,ENSG00000154930.15,ACSS1,30,92,32,307,35,331
144,146.674756092698,3.41890017589359,0.423042699816391,8.08169051818518,6.38750391895905e-16,4.64069902778817e-14,ENSG00000198075.10,SULT1C4,24,111,46,421,14,323
145,142.678000260988,-3.72402016985501,0.461451233825836,-8.07023558909921,7.01626524108091e-16,5.06235634153024e-14,ENSG00000186297.12,GABRA5,485,13,201,32,200,15
146,280.630115571238,4.02652051472635,0.499259211566251,8.06498993197253,7.32419025895946e-16,5.24833414309821e-14,ENSG00000168078.10,PBK,12,210,55,920,38,581
147,257.086630271766,2.05366543712254,0.255034087155035,8.05251352880575,8.11107691175635e-16,5.77265895583639e-14,ENSG00000089006.17,SNX5,128,243,113,499,88,478
148,144.697473302449,-3.63454792182822,0.451965243527883,-8.04165358702853,8.86341625312914e-16,6.2654770837998e-14,ENSG00000006116.4,CACNG3,252,4,288,44,328,24
149,373.810847455482,4.24902977468616,0.528930690623399,8.03324490336955,9.492791248637e-16,6.66534107672754e-14,ENSG00000100427.16,MLC1,62,420,18,441,42,1144
150,64.1808004438387,3.72392852703343,0.464679478169179,8.01397243042791,1.11061614515068e-15,7.74617740704425e-14,ENSG00000165304.8,MELK,9,51,14,220,7,114
151,68.5972091369616,3.50713275202013,0.438416523298385,7.99954510298688,1.24879701468502e-15,8.65226117061899e-14,ENSG00000171241.9,SHCBP1,11,61,20,176,6,152
152,126.862658353507,3.09148140528217,0.387656027690935,7.97480545755092,1.52621031120446e-15,1.05047449183033e-13,ENSG00000189067.14,LITAF,19,101,31,307,36,298
153,6877.8811233922,2.55622927338458,0.320963242742728,7.96424304397234,1.66238234454757e-15,1.13672183585992e-13,ENSG00000162734.13,PEA15,2278,8901,2726,11684,1619,11531
154,477.059973404461,2.82115287335544,0.354350009147244,7.96148666722103,1.69984383522364e-15,1.15479001325388e-13,ENSG00000073111.14,MCM2,124,480,195,1325,76,728
155,201.601171965766,3.35166015476054,0.421103586019227,7.959229667086,1.73113650140526e-15,1.1684612953356e-13,ENSG00000181195.11,PENK,50,275,33,556,35,213
156,68.7962059420772,-3.17682033277897,0.399550304940381,-7.95098963384098,1.85027430599299e-15,1.24086985828838e-13,ENSG00000143502.16,SUSD4,118,6,150,20,136,16
157,146.604983882348,2.27206097919563,0.286244969714783,7.93747041724273,2.06346238291711e-15,1.37502824522795e-13,ENSG00000140750.17,ARHGAP17,60,144,65,303,41,269
158,5214.3714439555,-1.7793844705395,0.224592069257058,-7.92273955365225,2.32333896749145e-15,1.53840330872757e-13,ENSG00000148798.11,INA,9855,1185,7979,3405,8550,2637
159,1646.19483417984,1.60325063348253,0.202756786670971,7.90726002224651,2.6311568199183e-15,1.73126809119404e-13,ENSG00000044115.21,CTNNA1,889,1393,965,3285,816,2730
160,331.410214198896,2.37998751049057,0.301669106833487,7.88939754379377,3.03648802175257e-15,1.98548360522346e-13,ENSG00000100297.16,MCM5,129,223,135,918,90,646
161,474.650345012439,-2.17462311653311,0.275674186540871,-7.88838136722209,3.06131041952022e-15,1.98928134217519e-13,ENSG00000104419.17,NDRG1,867,71,876,287,802,190
162,172.704979056315,-3.92651644973356,0.497847723464896,-7.88698283564698,3.09579969346852e-15,1.99927508599183e-13,ENSG00000283154.3,IQCJ-SCHIP1,411,6,189,42,442,22
